spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2ue1KRstSKHF8jQkIJZiNC,2020-12-04 1:20:18,android,925,It's Only Love - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
6ovxhuEp4zsnJLvNKnQiBL,2022-05-17 14:01:10,android,196466,Silenced By The Night,Keane,Strangeland,trackdone,trackdone,FALSE,FALSE
2v9fweKXd4qjQppjcgeZTC,2016-08-04 21:08:31,iOS,177933,The River,The Mud Howlers,Timeliness,,trackdone,FALSE,FALSE
7sMcFdVYcwucGVtoV7r9lZ,2021-07-10 18:05:04,android,24103,Casual Party,Band of Horses,Why Are You OK,clickrow,logout,FALSE,FALSE
7DUTYJGWHalTp97kFDmU64,2018-09-09 10:26:26,android,302218,Dominoes,Paul McCartney,Egypt Station,fwdbtn,trackdone,TRUE,FALSE
0nkLI0pdyTRpq7BsTFBufZ,2017-07-06 16:25:04,android,1596,12:51,The Strokes,Room On Fire,fwdbtn,fwdbtn,TRUE,FALSE
2W1OhZFB3uGJ3FpU19BpvZ,2019-11-12 6:00:39,android,960,The Breaks,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FALSE
1UYVSwIYKhwjx41WB3WbmS,2016-08-18 23:39:46,android,260226,Broad-Shouldered Beasts,Mumford & Sons,Wilder Mind,trackdone,trackdone,FALSE,FALSE
2d7GP7Fz1NrfPpo7MzWZgb,2020-03-07 18:39:33,android,2314,Honey Don't - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,TRUE,FALSE
4y4spB9m0Q6026KfkAvy9Q,2021-03-08 22:39:46,android,149297,Lonely (with benny blanco),Justin Bieber,Lonely (with benny blanco),playbtn,trackdone,FALSE,FALSE
1AJQ97yAt6xfeF7nQaE1t8,2017-12-21 18:14:13,android,232906,Walking The Wire,Imagine Dragons,Evolve,trackdone,trackdone,FALSE,FALSE
2CxTkdvhDuQrOxl8xXkdJS,2020-09-10 1:48:18,android,11148,Every Little Thing - Remastered 2009,The Beatles,Beatles For Sale - Remastered,fwdbtn,fwdbtn,TRUE,FALSE
4gcsxo5Nbke5Dn8m5qBapF,2016-08-06 20:13:20,android,129505,You're Not Stubborn,Two Door Cinema Club,Tourist History,trackdone,logout,TRUE,FALSE
5LeB999d5zGavmLn8zxExw,2020-12-13 1:00:15,android,1010,Wah-Wah - Remastered 2014,George Harrison,All Things Must Pass,fwdbtn,fwdbtn,TRUE,FALSE
2yrY5vXp2nKepgOpsuOYo1,2020-11-18 21:56:14,android,1197,Yo Más Te Adoro,Morat,Sobre El Amor Y Sus Efectos Secundarios,fwdbtn,backbtn,TRUE,FALSE
111HOSfnPX1mCxwwb49BCY,2021-06-25 22:08:48,android,269533,Caution,The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
2Kbxz6cTtwqYPbt4VssQSo,2022-02-16 8:07:55,android,651,"All I Ask Of You (From ""The Phantom of the Opera"")",Richard Clayderman,The Andrew Lloyd Webber Collection,fwdbtn,fwdbtn,TRUE,FALSE
00YypPBptGyGr1ewBkLGoQ,2017-10-12 13:56:31,android,0,AKA...What A Life!,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,clickrow,endplay,FALSE,FALSE
4yBxXm4dDL00YGdO5G9ubK,2023-05-01 2:52:21,android,769,Sit Around And Miss You,The Black Keys,"""Let's Rock""",fwdbtn,fwdbtn,TRUE,TRUE
77Y57qRJBvkGCUw9qs0qMg,2022-02-18 18:43:48,android,243666,In the Blood,John Mayer,The Search for Everything,trackdone,trackdone,FALSE,FALSE
5ug9gNueuS7ReifuwGLdml,2020-12-13 4:43:45,android,285000,Ocean Drive - Michael Calfan Remix,Duke Dumont,Ocean Drive,trackdone,trackdone,TRUE,FALSE
16pUlUFjyp6BtDtxC0i9ch,2017-05-07 9:23:06,android,148466,On An Evening In Roma (Sott'er Celo De Roma),Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 9 (1958-1959)",clickrow,trackdone,TRUE,FALSE
2WFlUh3vI3duc27xe7miox,2021-07-07 0:43:23,android,221226,"The Road Goes Ever On..., Pt. 2 / ""In Dreams"" (feat. Edward Ross)",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,trackdone,trackdone,FALSE,FALSE
6Slvi85s1hIaeykjvDe1xk,2020-04-21 17:52:36,android,753,Perhaps Vampires Is A Bit Strong But…,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,fwdbtn,TRUE,FALSE
6etp4PrIt0TmZdo010fuZ7,2023-01-01 5:51:26,android,221120,Whoever She Is,The Maine,Can't Stop Won't Stop,trackdone,trackdone,TRUE,FALSE
2baEFuU0gQon0hgVRioI1o,2016-12-02 6:45:06,android,2555,Anna (Go To Him) - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
0z4YASkc1DUVoL5bknwCwP,2021-04-24 19:31:42,android,1253,Hasta El Final,Il Volo,Il Volo,fwdbtn,fwdbtn,TRUE,FALSE
6BWcqJpzhkyFHvHFe5YX83,2020-04-22 18:06:50,cast to device,276664,Good Evening Mr. Waldheim,Lou Reed,New York,trackdone,trackdone,FALSE,FALSE
3ntrdR24dLkKrzSGRv1FlH,2021-03-03 15:52:37,android,211666,Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,clickrow,trackdone,TRUE,FALSE
4Lv7EZcBhop6aituAZU8i5,2015-10-31 4:37:04,android,2600,Train in Vain (Stand by Me) - Remastered,The Clash,Hits Back,fwdbtn,fwdbtn,TRUE,TRUE
7qIw4D1PcDHigDohKkLB0W,2022-03-31 19:15:48,android,235544,Te quiero igual,Andrés Calamaro,Honestidad Brutal,trackdone,trackdone,FALSE,FALSE
2rCB5HK3jZMabjE1YpYXb2,2017-04-13 10:45:41,android,193853,Pecan Tree,The Mud Howlers,Timeliness,trackdone,trackdone,TRUE,FALSE
0c89GbbUO3degznx9eYrq0,2020-10-06 15:26:34,android,223120,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),trackdone,trackdone,FALSE,FALSE
0Afai8u1STCaDyTTm1gEZf,2021-04-13 0:44:54,android,1762,Shake Some Action,Flamin' Groovies,Shake Some Action,fwdbtn,fwdbtn,TRUE,FALSE
5ruzrDWcT0vuJIOMW7gMnW,2024-02-01 23:21:29,android,309053,The Adults Are Talking,The Strokes,The New Abnormal,clickrow,trackdone,TRUE,FALSE
0xIuNHHcKI1JDuBPlSwzb1,2017-10-26 23:29:15,android,161226,Good Morning Good Morning - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
7nvmiDtfh9gwYFh9Kzn7sc,2017-09-06 22:58:23,android,952,We Owned The Night,Lady A,Own The Night,fwdbtn,fwdbtn,FALSE,FALSE
7hR5toSPEgwFZ78jfHdANM,2018-02-17 4:57:45,android,0,Half of My Heart,John Mayer,Battle Studies,fwdbtn,fwdbtn,TRUE,FALSE
4joiWvli4qJVEW6qZV2i2J,2019-05-24 22:05:24,android,127853,All My Loving - Remastered 2009,The Beatles,With The Beatles,trackdone,trackdone,FALSE,FALSE
563iNuGeBdAegSCMRSMjMH,2022-04-06 5:15:05,android,2671,Lost in My Mind,The Head And The Heart,The Head and the Heart,fwdbtn,fwdbtn,TRUE,FALSE
1qBfbEZHtLldk1BvlubLBw,2020-08-03 0:23:02,android,47033,All That I'm Asking For,Lifehouse,Smoke & Mirrors,fwdbtn,fwdbtn,TRUE,FALSE
2cQGln8y7OgSOLxSHkgehd,2020-05-23 22:37:34,android,143706,Goodbye - Home Demo,The Beatles,Abbey Road,backbtn,trackdone,TRUE,FALSE
5eeaUZWzQXpBlbkiq4pm5l,2023-04-05 3:36:43,android,1722,Goin' Home,Dan Auerbach,Keep It Hid,fwdbtn,fwdbtn,TRUE,TRUE
36gPq8WG7tDxrblyGVUCiT,2018-05-10 17:34:56,android,161466,Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory,trackdone,trackdone,TRUE,FALSE
6Vg3QC5UcpdAcGXgUqkjIX,2017-08-29 3:32:30,android,2221,If You Ever Come Back,The Script,Science & Faith,fwdbtn,fwdbtn,TRUE,FALSE
2cQGln8y7OgSOLxSHkgehd,2021-10-18 2:06:34,android,143706,Goodbye - Home Demo,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
3S2ypj6FSu07jVKFSTAUjm,2022-06-06 17:22:39,android,224266,Se Me Olvidó Otra Vez - Unplugged; 2020 Remasterizado,Maná,MTV Unplugged,trackdone,trackdone,FALSE,FALSE
6goPukKEL71RzfbSuNdU8j,2020-09-06 3:25:39,android,1261,Choo Choo Train - Mono Single Version,The Box Tops,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,fwdbtn,fwdbtn,TRUE,FALSE
6RwLKfndAAn4vr1AjN3UYd,2018-11-08 1:01:20,android,31107,Jealous Buffoon,AWOLNATION,Here Come the Runts,fwdbtn,fwdbtn,TRUE,FALSE
70MqJOpUHPB10OzrI06x7U,2021-10-17 4:05:14,android,176693,Son of a Lovin' Man,Buchanan Brothers,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,trackdone,trackdone,TRUE,FALSE
1sTsuZTdANkiFd7T34H3nb,2024-02-23 3:54:07,android,245373,Human,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,TRUE,FALSE
3nSiB5WCF2pmRQrYSsteHv,2019-12-21 23:54:32,android,2645,Young Volcanoes,Fall Out Boy,Save Rock And Roll,fwdbtn,fwdbtn,TRUE,FALSE
5PGuqWmCJyRV6OLmeDVLE2,2019-04-08 0:13:58,android,339720,Ghosts That We Knew,Mumford & Sons,Babel,trackdone,trackdone,TRUE,FALSE
15YxQngUxvhImUXb9PxBb0,2024-01-05 3:35:18,android,234880,Todos Lo Hacen,Los Pericos,Soundamerica,trackdone,trackdone,TRUE,FALSE
0awvW9Pcq2skIqVOUdk5wX,2019-11-07 14:28:19,android,0,Despite Repeated Warnings,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,TRUE,FALSE
0yAZSEkTZ0PfW7ydVBwmdD,2020-01-25 0:10:48,android,166533,Love Theme,Ennio Morricone,Cinema Paradiso,trackdone,trackdone,TRUE,FALSE
4EXvl9cypQrKVYwabqd1EY,2023-06-28 19:48:12,mac,203400,Arms,The Paper Kites,On the Train Ride Home,trackdone,trackdone,TRUE,FALSE
2ZkEvZ5Yjw86dyAxqYIVGJ,2019-04-12 22:43:34,android,23562,Clementine,Bobby Darin,The Ultimate Bobby Darin,fwdbtn,fwdbtn,TRUE,FALSE
7MB81dP5bf2FOdLnQGjnPg,2021-06-21 14:41:39,android,189680,History of Lovers,Calexico,In The Reins,trackdone,trackdone,TRUE,FALSE
3LUVZGsPEFpgkyVRDTqRJ2,2023-07-02 2:25:47,android,209132,Drop That - Radio Mix,Me & My Toothbrush,Drop That EP,trackdone,trackdone,TRUE,FALSE
3QHMxEOAGD51PDlbFPHLyJ,2018-05-17 3:11:57,android,252346,Vivir Mi Vida,Marc Anthony,3.0,fwdbtn,trackdone,TRUE,FALSE
1cS6quzGhImyJPMiNxfxkA,2020-08-14 17:16:06,android,246000,Dying Breed,The Killers,Dying Breed,clickrow,trackdone,FALSE,FALSE
54tyZ4LKFV0vQZIseBV0jA,2022-09-05 19:12:08,android,88426,In the Rain,Joe Hisaishi,Howl's Moving Castle Soundtrack,playbtn,trackdone,FALSE,FALSE
1TgbpK1ZUhjxCKzdfA7ls9,2024-04-09 17:14:32,android,297600,Sentirme Vivo,Emmanuel,Sentirme Vivo,trackdone,trackdone,FALSE,FALSE
1GcVa4jFySlun4jLSuMhiq,2019-07-16 0:36:59,android,272000,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup - Remastered 2009,trackdone,trackdone,TRUE,FALSE
5rkgbGIOTBGlKTAawWb06X,2020-05-15 5:49:00,android,1537,Sie liebt dich - Remastered 2009,The Beatles,Past Masters,fwdbtn,backbtn,TRUE,FALSE
2cbgoa5QF0jL362te2HTkh,2015-08-24 14:32:23,android,2088,Feels Like Home - New Version,Newton Faulkner,Hand Built By Robots,appload,endplay,FALSE,TRUE
5jRQvcl66ovRTjUwzXziZA,2017-08-15 3:44:33,android,5267,Midnight Special,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,fwdbtn,TRUE,FALSE
6EzSy7WxNCazx3csu7lxdV,2015-09-19 2:51:01,android,0,If You Could See Me Now,The Script,#3 Deluxe Version,fwdbtn,fwdbtn,FALSE,TRUE
4P3VPAvME1i9qVk0MIubTa,2022-11-05 1:37:05,android,120533,And Your Bird Can Sing - 2022 Mix,The Beatles,Revolver,trackdone,trackdone,FALSE,FALSE
1TKTiKp3zbNgrBH2IwSwIx,2020-09-24 0:35:01,android,1639,Us and Them,Pink Floyd,The Dark Side of the Moon,fwdbtn,fwdbtn,TRUE,FALSE
4OUmlC67FoPLvQNuE5C7kF,2017-11-18 16:37:35,android,235000,Dig A Pony - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,FALSE,FALSE
2iIb73Qn02LsZwpW8RJUxh,2024-01-01 21:53:04,android,2240,Friction,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,TRUE,TRUE
5p3JunprHCxClJjOmcLV8G,2020-06-09 4:14:59,android,254173,Walk On the Wild Side,Lou Reed,Transformer,trackdone,trackdone,TRUE,FALSE
7MH7TkjQ4RA1vG454dciw0,2021-03-13 16:53:13,android,212786,That's Entertainment,The Jam,Sound Affects,trackdone,trackdone,FALSE,FALSE
2UVD0QU951KBWGaACek9e0,2021-07-25 15:08:34,android,217525,Soldado Raso - Versión Acústica,Ricardo Arjona,Hecho a la Antigua,clickrow,trackdone,FALSE,FALSE
50iiDJGpAPdr2VTrz999XA,2021-02-28 11:15:37,android,405213,House Of Balloons / Glass Table Girls,The Weeknd,Trilogy,trackdone,trackdone,TRUE,FALSE
4bjPdsuv5zMINSxuaSm5QF,2018-07-04 6:26:51,android,2279,Infinite Content,Arcade Fire,Everything Now,fwdbtn,fwdbtn,TRUE,FALSE
